,Title,Original price,Date,Promotional price,link,Release date,Reviews
0,Black Desert,9.99,2022-07-17,0.0,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_230_150_2,2017.0,"76% of the 41,614 user reviews for this game are positive"
1,Euro Truck Simulator 2,19.99,2022-07-17,0.0,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_230_150_2,2012.0,"97% of the 393,527 user reviews for this game are positive"
2,ARK: Survival Evolved,24.99,2022-07-17,0.0,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_230_150_2,2017.0,"82% of the 434,107 user reviews for this game are positive"
3,PowerWash Simulator,24.99,2022-07-17,0.0,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_230_150_2,2022.0,"97% of the 20,463 user reviews for this game are positive"
4,Red Dead Redemption 2,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_230_150_2,2019.0,"88% of the 253,911 user reviews for this game are positive"
5,Counter-Strike: Global Offensive,0.0,2022-07-17,0.0,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_230_150_2,2012.0,"88% of the 6,514,483 user reviews for this game are positive"
6,The Elder Scrolls V: Skyrim Special Edition,39.99,2022-07-17,0.0,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_230_150_2,2016.0,"94% of the 105,761 user reviews for this game are positive"
7,Monster Hunter Rise: Sunbreak,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1880360/Monster_Hunter_Rise_Sunbreak/?snr=1_7_7_230_150_2,2022.0,"68% of the 2,181 user reviews for this game are positive"
8,Pro Cycling Manager 2022,39.99,2022-07-17,31.99,https://store.steampowered.com/app/1767560/Pro_Cycling_Manager_2022/?snr=1_7_7_230_150_2,2022.0,80% of the 137 user reviews for this game are positive
9,Dinkum,16.79,2022-07-17,15.11,https://store.steampowered.com/app/1062520/Dinkum/?snr=1_7_7_230_150_2,2022.0,95% of the 836 user reviews for this game are positive
10,SMITE®,0.0,2022-07-17,0.0,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_230_150_2,2015.0,"80% of the 101,247 user reviews for this game are positive"
